name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
Somewhere in Time,PG,Drama,1980,1980-10-03,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,4609597.0,0.9038425490196078,1980-10-03,4.0,1980
Fame,R,Drama,1980,1980-05-16,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,,,1980-05-16,2.0,1980
9 to 5,PG,Comedy,1980,1980-12-19,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,93300686.0,9.3300686,1980-12-19,4.0,1980
The Fog,R,Horror,1980,1980-02-08,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,20448782.0,20.448782,1980-02-08,1.0,1980
Stir Crazy,R,Comedy,1980,1980-12-12,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,,101300000.0,Columbia Pictures,111.0,,,1980-12-12,4.0,1980
Cruising,R,Crime,1980,1980-02-15,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,8814523.0,0.8013202727272727,1980-02-15,1.0,1980
Heaven's Gate,R,Adventure,1980,1981-04-24,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,-40515477.0,-0.9208062954545455,1981-04-24,2.0,1980
The Final Countdown,PG,Action,1980,1980-08-01,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,4647800.0,0.38731666666666664,1980-08-01,3.0,1980
Xanadu,PG,Fantasy,1980,1980-08-08,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,2762571.0,0.13812855,1980-08-08,3.0,1980
Urban Cowboy,PG,Drama,1980,1980-06-06,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,,46918287.0,Paramount Pictures,132.0,,,1980-06-06,2.0,1980
Altered States,R,Horror,1980,1980-12-25,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,,19853892.0,Warner Bros.,102.0,,,1980-12-25,4.0,1980
Little Darlings,R,Comedy,1980,1980-03-21,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,,34326249.0,Stephen Friedman/Kings Road Productions,96.0,,,1980-03-21,1.0,1980
Raise the Titanic,PG,Action,1980,1980-08-01,5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,,ITC Films,115.0,,,1980-08-01,3.0,1980
Brubaker,R,Crime,1980,1980-06-20,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,28121708.0,3.1246342222222223,1980-06-20,2.0,1980
American Gigolo,R,Crime,1980,1980-02-01,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,17943674.0,3.7382654166666667,1980-02-01,1.0,1980
My Bodyguard,PG,Comedy,1980,1980-09-26,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,,22482952.0,Twentieth Century Fox,102.0,,,1980-09-26,3.0,1980
Prom Night,R,Horror,1980,1980-07-18,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,,14796236.0,Guardian Trust Company,92.0,,,1980-07-18,3.0,1980
Smokey and the Bandit II,PG,Action,1980,1980-08-15,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,,66132626.0,Universal Pictures,100.0,,,1980-08-15,3.0,1980
Cattle Annie and Little Britches,PG,Drama,1980,1981-04-24,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,-4565184.0,-0.8951341176470589,1981-04-24,2.0,1980
Seems Like Old Times,PG,Comedy,1980,1980-12-19,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,,43995918.0,Rastar Films,102.0,,,1980-12-19,4.0,1980
Private Benjamin,R,Comedy,1980,1980-10-10,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,59847348.0,5.9847348,1980-10-10,4.0,1980
The Hollywood Knights,R,Comedy,1980,1980-05-30,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,6000000.0,1.5,1980-05-30,2.0,1980
Motel Hell,R,Comedy,1980,1980-10-24,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,3342668.0,1.1142226666666666,1980-10-24,4.0,1980
The Jazz Singer,PG,Drama,1980,1980-12-19,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,,27118000.0,EMI Films,115.0,,,1980-12-19,4.0,1980
Coal Miner's Daughter,PG,Biography,1980,1980-03-07,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787.0,Universal Pictures,124.0,,,1980-03-07,1.0,1980
The Watcher in the Woods,PG,Family,1980,1981-10-09,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,,5000000.0,Walt Disney Productions,84.0,,,1981-10-09,4.0,1980
Breaker Morant,PG,Drama,1980,1980-07-03,7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,,,The South Australian Film Corporation,107.0,,,1980-07-03,3.0,1980
The Stunt Man,R,Action,1980,1980-06-27,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,3563886.0,1.0182531428571429,1980-06-27,2.0,1980
Where the Buffalo Roam,R,Biography,1980,1980-04-25,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,,6659377.0,Universal Pictures,99.0,,,1980-04-25,2.0,1980
The Awakening,R,Horror,1980,1980-10-31,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,,8415112.0,EMI Films,101.0,,,1980-10-31,4.0,1980
Cheech and Chong's Next Movie,R,Comedy,1980,1980-07-18,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,41675194.0,Universal Pictures,99.0,,,1980-07-18,3.0,1980
The Island,R,Action,1980,1980-06-13,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,-6283172.0,-0.2855987272727273,1980-06-13,2.0,1980
The Boogey Man,R,Horror,1980,1980-11-07,4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,,The Jerry Gross Organization,82.0,,,1980-11-07,4.0,1980
The Nude Bomb,PG,Action,1980,1980-05-09,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,-337965.0,-0.022531,1980-05-09,2.0,1980
Lion of the Desert,PG,Biography,1980,1981-05-16,8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,,Falcon International Productions,173.0,,,1981-05-16,2.0,1980
Stardust Memories,PG,Comedy,1980,1980-09-26,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,389003.0,0.0389003,1980-09-26,3.0,1980
Melvin and Howard,R,Comedy,1980,1980-09-19,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,-2690510.0,-0.38435857142857144,1980-09-19,3.0,1980
Can't Stop the Music,PG,Biography,1980,1980-06-20,4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,,EMI Films,124.0,,,1980-06-20,2.0,1980
Bronco Billy,PG,Action,1980,1980-06-11,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,17765659.0,2.7331783076923077,1980-06-11,2.0,1980
City of Women,R,Comedy,1980,1981-04-08,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,,12516.0,Opera Film Produzione,139.0,,,1981-04-08,2.0,1980
The Private Eyes,PG,Comedy,1980,1980-11-21,6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,,,Tri Star Productions,91.0,,,1980-11-21,4.0,1980
When Time Ran Out...,PG,Action,1980,1980-03-28,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,-16236012.0,-0.8118006,1980-03-28,1.0,1980
Oh Heavenly Dog,PG,Comedy,1980,1980-07-11,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,216067.0,0.036011166666666664,1980-07-11,3.0,1980
The Octagon,R,Action,1980,1980-08-15,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,14971000.0,3.74275,1980-08-15,3.0,1980
Hangar 18,PG,Sci-Fi,1980,1981-03-13,5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,,Sunn Classic Pictures,97.0,,,1981-03-13,1.0,1980
Herbie Goes Bananas,G,Adventure,1980,1980-06-25,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,,18000000.0,Walt Disney Productions,100.0,,,1980-06-25,2.0,1980
The Competition,PG,Drama,1980,1980-12-03,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,,14287755.0,Rastar Films,123.0,,,1980-12-03,4.0,1980
It's My Turn,R,Comedy,1980,1981-02-05,5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,,,Rastar Films,91.0,,,1981-02-05,1.0,1980
Honeysuckle Rose,PG,Drama,1980,1980-07-18,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,17815212.0,Major Studio Partners,119.0,,,1980-07-18,3.0,1980
Resurrection,PG,Drama,1980,1980-09-26,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,,3910019.0,Universal Pictures,103.0,,,1980-09-26,3.0,1980
Fatso,PG,Comedy,1980,1980-02-01,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,,7653061.0,Brooksfilms,93.0,,,1980-02-01,1.0,1980
Moscow Does Not Believe in Tears,PG,Comedy,1980,1980-02-11,8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,,Mosfilm,150.0,,,1980-02-11,1.0,1980
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,1980-08-08,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,,10697276.0,Braun Entertainment Group,100.0,,,1980-08-08,3.0,1980
Serial,R,Comedy,1980,1980-03-28,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,,9870727.0,Paramount Pictures,86.0,,,1980-03-28,1.0,1980
Hero at Large,PG,Comedy,1980,1980-02-08,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,,15934737.0,Kings Road Entertainment,98.0,,,1980-02-08,1.0,1980
Wholly Moses!,PG,Comedy,1980,1980-06-13,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,,14155617.0,Columbia Pictures,103.0,,,1980-06-13,2.0,1980
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,1980-05-30,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,,2013193.0,Lee Mendelson Film Productions,75.0,,,1980-05-30,2.0,1980
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,1980-09-26,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,,5215015.0,Universal Pictures,97.0,,,1980-09-26,3.0,1980
Roadie,PG,Comedy,1980,1980-06-13,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,,4226370.0,Alive Enterprises,106.0,,,1980-06-13,2.0,1980
Just Tell Me What You Want,R,Comedy,1980,1980-01-18,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,,2086905.0,Warner Bros.,112.0,,,1980-01-18,1.0,1980
The Last Flight of Noah's Ark,G,Adventure,1980,1980-06-25,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,5000000.0,0.8333333333333334,1980-06-25,2.0,1980
Little Miss Marker,PG,Comedy,1980,1980-03-21,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,,6321392.0,Universal Pictures,103.0,,,1980-03-21,1.0,1980
Willie & Phil,R,Comedy,1980,1980-08-15,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,-1100000.0,-0.2,1980-08-15,3.0,1980
Babylon,,Drama,1980,,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,,109749.0,Diversity Music,95.0,,,,,1980
Windwalker,PG,Adventure,1980,1983-11-18,6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,,Santa Fe International,108.0,,,1983-11-18,4.0,1980
Phobia,R,Drama,1980,1980-09-09,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,-5040833.0,-0.9883986274509804,1980-09-09,3.0,1980
Windows,R,Drama,1980,1980-01-18,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,,2128395.0,Mike Lobell Productions,96.0,,,1980-01-18,1.0,1980
Loving Couples,PG,Comedy,1980,1980-10-24,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,,2806659.0,Time Life Films,97.0,,,1980-10-24,4.0,1980
The King and the Mockingbird,Not Rated,Animation,1980,1980-03-19,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,,167451.0,Les Films Paul Grimault,83.0,,,1980-03-19,1.0,1980
"Oh, God! Book II",PG,Comedy,1980,1980-10-03,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,,14504277.0,Warner Bros.,94.0,,,1980-10-03,4.0,1980
"Those Lips, Those Eyes",R,Comedy,1980,1980-08-15,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,,804713.0,Herb Jaffe,105.0,,,1980-08-15,3.0,1980
La Cage aux Folles II,R,Comedy,1980,1981-02-15,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,,6950125.0,Da.Ma. Cinematografica,102.0,,,1981-02-15,1.0,1980
The Gong Show Movie,R,Comedy,1980,1980-05-23,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,,6621520.0,Chuck Barris Productions,89.0,,,1980-05-23,2.0,1980
Gilda Live,R,Comedy,1980,1980-03-28,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,,2261507.0,Broadway Productions,96.0,,,1980-03-28,1.0,1980
Why Would I Lie?,PG,Comedy,1980,1980-08-08,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,,,1980-08-08,3.0,1980
First Family,R,Comedy,1980,1980-12-25,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,,15198912.0,F.F. Associates,97.0,,,1980-12-25,4.0,1980
Mantis Fist Fighter,,Action,1980,1982-07-09,6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,,,East Asia Film Company,89.0,,,1982-07-09,3.0,1980
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,1981-06-12,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,371925971.0,20.662553944444443,1981-06-12,2.0,1980
Body Heat,R,Crime,1981,1981-08-28,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,,24058838.0,The Ladd Company,113.0,,,1981-08-28,3.0,1980
An American Werewolf in London,R,Comedy,1981,1981-08-21,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,20669378.0,2.0669378,1981-08-21,3.0,1980
Escape from New York,R,Action,1981,1981-07-10,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,19244626.0,3.207437666666667,1981-07-10,3.0,1980
The Evil Dead,NC-17,Horror,1981,1983-04-15,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,2606630.0,7.447514285714286,1983-04-15,2.0,1980
Porky's,R,Comedy,1981,1982-03-19,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,108789673.0,43.5158692,1982-03-19,1.0,1980
Blow Out,R,Crime,1981,1981-07-24,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,-6000000.0,-0.3333333333333333,1981-07-24,3.0,1980
Clash of the Titans,PG,Action,1981,1981-06-12,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,26092328.0,1.7394885333333334,1981-06-12,2.0,1980
Excalibur,R,Adventure,1981,1981-04-10,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,23971136.0,2.1791941818181817,1981-04-10,2.0,1980
Mad Max 2,R,Action,1981,1982-05-21,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,20668369.0,6.889456333333333,1982-05-21,2.0,1980
Das Boot,,Adventure,1981,1982-02-10,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,,11487676.0,Bavaria Film,149.0,,,1982-02-10,1.0,1980
Stripes,R,Comedy,1981,1981-06-26,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,75297000.0,7.5297,1981-06-26,2.0,1980
Possession,R,Drama,1981,1983-10-28,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,,1113538.0,Gaumont,124.0,,,1983-10-28,4.0,1980
The Cannonball Run,PG,Action,1981,1981-06-19,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,54179579.0,3.009976611111111,1981-06-19,2.0,1980
Thief,R,Action,1981,1981-03-27,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,5992915.0,1.089620909090909,1981-03-27,1.0,1980
Endless Love,R,Drama,1981,1981-07-17,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,,32492674.0,PolyGram Filmed Entertainment,116.0,,,1981-07-17,3.0,1980
Time Bandits,PG,Adventure,1981,1981-11-06,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,37368025.0,7.473605,1981-11-06,4.0,1980
The Four Seasons,PG,Comedy,1981,1981-05-22,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,,50427646.0,Universal Pictures,107.0,,,1981-05-22,2.0,1980
Friday the 13th Part 2,R,Horror,1981,1981-05-01,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,20472776.0,16.3782208,1981-05-01,2.0,1980
Scanners,R,Horror,1981,1981-01-14,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,,14225876.0,Canadian Film Development Corporation (CFDC),103.0,,,1981-01-14,1.0,1980
For Your Eyes Only,PG,Action,1981,1981-06-26,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,26813222.0,0.9576150714285714,1981-06-26,2.0,1980
Halloween II,R,Horror,1981,1981-10-30,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,23033818.0,9.2135272,1981-10-30,4.0,1980
Taps,PG,Drama,1981,1981-12-25,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,21856053.0,1.5611466428571428,1981-12-25,4.0,1980
Reds,PG,Biography,1981,1981-12-25,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,8382659.0,0.26195809375,1981-12-25,4.0,1980
On Golden Pond,PG,Drama,1981,1982-02-12,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,119285432.0,IPC Films,109.0,,,1982-02-12,1.0,1980
The Fox and the Hound,G,Animation,1981,1981-07-10,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,51456988.0,4.2880823333333336,1981-07-10,3.0,1980
Chariots of Fire,PG,Biography,1981,1982-04-09,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,53803359.0,9.782428909090909,1982-04-09,2.0,1980
Absence of Malice,PG,Drama,1981,1981-12-18,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,28716963.0,2.39308025,1981-12-18,4.0,1980
Tarzan the Ape Man,Approved,Adventure,1981,1981-07-24,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,30065280.0,4.625427692307692,1981-07-24,3.0,1980
Victory,PG,Drama,1981,1981-07-31,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,853418.0,0.0853418,1981-07-31,3.0,1980
Arthur,PG,Comedy,1981,1981-07-17,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,88461682.0,12.637383142857143,1981-07-17,3.0,1980
My Dinner with Andre,PG,Biography,1981,1981-10-11,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,,5073.0,Saga Productions Inc.,110.0,,,1981-10-11,4.0,1980
Caveman,PG,Comedy,1981,1981-04-17,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,,15965924.0,Estudios Churubusco Azteca S.A.,91.0,,,1981-04-17,2.0,1980
Dead & Buried,R,Horror,1981,1981-10-09,6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,3000000.0,,Aspen Productions (I),94.0,,,1981-10-09,4.0,1980
History of the World: Part I,R,Comedy,1981,1981-06-12,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,20672907.0,1.8793551818181817,1981-06-12,2.0,1980
The Howling,R,Horror,1981,1981-04-10,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,16985893.0,16.985893,1981-04-10,2.0,1980
